zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
32963,Windsor,252,111,FALSE,TRUE,America/New_York,Indian River County,27.7869,-80.4141,12061,FL,Florida
33993,Matlacha,705,1363,FALSE,FALSE,America/New_York,Lee County,26.6304,-82.0719,12071,FL,Florida
34761 34734,Ocoee,46402,1176,FALSE,TRUE,America/New_York,Orange County,28.5787,-81.5337,12095,FL,Florida
32951,Melbourne Beach,3278,1281,FALSE,TRUE,America/New_York,Brevard County,28.0668,-80.561,12009,FL,Florida
34601 34603,Brooksville,8147,281,FALSE,TRUE,America/New_York,Hernando County,28.5405,-82.3903,12053,FL,Florida
33922,Pine Island Center,1986,175,FALSE,FALSE,America/New_York,Lee County,26.6352,-82.1253,12071,FL,Florida
32720 32130,De Leon Springs,2627,381,FALSE,FALSE,America/New_York,Volusia County,29.1172,-81.3517,12127,FL,Florida
32920,Cape Canaveral,10413,1809,FALSE,TRUE,America/New_York,Brevard County,28.3933,-80.605,12009,FL,Florida
32703 32793,South Apopka,5525,991,FALSE,FALSE,America/New_York,Orange County,28.6569,-81.5056,12095,FL,Florida
32136 32143,Flagler Beach,5068,546,FALSE,TRUE,America/New_York,Flagler County,29.4714,-81.1302,12035,FL,Florida
32628,Cross City,3746,358,FALSE,TRUE,America/New_York,Dixie County,29.6386,-83.1248,12029,FL,Florida
34746,Campbell,2436,499,FALSE,FALSE,America/New_York,Osceola County,28.2603,-81.4525,12097,FL,Florida
34667,Heritage Pines,2091,768,FALSE,TRUE,America/New_York,Pasco County,28.4267,-82.6254,12101,FL,Florida
33070,Tavernier,1994,306,FALSE,FALSE,America/New_York,Monroe County,25.0188,-80.5132,12087,FL,Florida
33176 33186,Richmond Heights,11155,2702,FALSE,FALSE,America/New_York,Miami-Dade County,25.6347,-80.372,12086,FL,Florida
32351 32332,Gretna,1383,70,FALSE,TRUE,America/New_York,Gadsden County,30.5901,-84.686,12039,FL,Florida
32547,Wright,23348,1633,FALSE,FALSE,America/Chicago,Okaloosa County,30.4444,-86.642,12091,FL,Florida
33147,Gladeview,13539,2042,FALSE,FALSE,America/New_York,Miami-Dade County,25.8395,-80.2368,12086,FL,Florida
33950,Charlotte Park,2058,771,FALSE,FALSE,America/New_York,Charlotte County,26.9031,-82.0486,12015,FL,Florida
32066,Mayo,1237,538,FALSE,TRUE,America/New_York,Lafayette County,30.0511,-83.1768,12067,FL,Florida
33154,Bal Harbour,3059,3080,FALSE,TRUE,America/New_York,Miami-Dade County,25.8935,-80.1258,12086,FL,Florida
32321,Lake Mystic,336,28,FALSE,TRUE,America/New_York,Liberty County,30.3906,-84.9857,12077,FL,Florida
32505 32506 32507,West Pensacola,20314,1093,FALSE,FALSE,America/Chicago,Escambia County,30.4263,-87.2679,12033,FL,Florida
32425,Bonifay,4121,259,FALSE,TRUE,America/Chicago,Holmes County,30.7826,-85.6845,12059,FL,Florida
33154,Bay Harbor Islands,6006,5850,FALSE,TRUE,America/New_York,Miami-Dade County,25.8878,-80.1335,12086,FL,Florida
32829 32827 32824 32822 32804 32805 32806 32807 32801 32803 32808 32839 32835 32832 32819 32811 32814 32812 32802 32853 32854 32856 32861 32862 32872 32877 32885 32886 32891 32896 32897,Orlando,1776841,982,FALSE,TRUE,America/New_York,Orange County,28.4772,-81.3369,12095,FL,Florida
33707 33702 33762 33713 33712 33711 33710 33716 33715 33714 33705 33701 33703 33704 33729 33731 33732 33733 33734 33742 33743 33747,St. Petersburg,263255,1643,FALSE,TRUE,America/New_York,Pinellas County,27.793,-82.6652,12103,FL,Florida
33558,Cheval,10821,702,FALSE,FALSE,America/New_York,Hillsborough County,28.1459,-82.5185,12057,FL,Florida
34972,Yeehaw Junction,316,65,FALSE,FALSE,America/New_York,Osceola County,27.6993,-80.8871,12097,FL,Florida
32702,Altoona,87,74,FALSE,FALSE,America/New_York,Lake County,28.9681,-81.6482,12069,FL,Florida
33924,Captiva,194,63,FALSE,FALSE,America/New_York,Lee County,26.5205,-82.191,12071,FL,Florida
34974,Taylor Creek,3982,509,FALSE,FALSE,America/New_York,Okeechobee County,27.2172,-80.7927,12093,FL,Florida
33706 33736 33741,St. Pete Beach,9647,1751,FALSE,TRUE,America/New_York,Pinellas County,27.7235,-82.7387,12103,FL,Florida
34242,Siesta Key,5850,964,FALSE,FALSE,America/New_York,Sarasota County,27.2779,-82.5516,12115,FL,Florida
32796 32780 32781,Titusville,57497,611,FALSE,TRUE,America/New_York,Brevard County,28.5727,-80.8193,12009,FL,Florida
33143 33155,Glenvar Heights,17560,1644,FALSE,FALSE,America/New_York,Miami-Dade County,25.709,-80.3156,12086,FL,Florida
32709,Christmas,1682,14,FALSE,FALSE,America/New_York,Orange County,28.5606,-81.0201,12095,FL,Florida
32744,Lake Helen,2780,240,FALSE,TRUE,America/New_York,Volusia County,28.9828,-81.2306,12127,FL,Florida
33009 33008,Hallandale Beach,39831,3651,FALSE,TRUE,America/New_York,Broward County,25.9854,-80.1423,12011,FL,Florida
33032,Naranja,10776,2778,FALSE,FALSE,America/New_York,Miami-Dade County,25.5164,-80.4221,12086,FL,Florida
32539 32536,Crestview,36880,572,FALSE,TRUE,America/Chicago,Okaloosa County,30.7481,-86.5784,12091,FL,Florida
33179,Ives Estates,22460,3406,FALSE,FALSE,America/New_York,Miami-Dade County,25.9632,-80.183,12086,FL,Florida
32904,June Park,4225,545,FALSE,FALSE,America/New_York,Brevard County,28.0718,-80.6874,12009,FL,Florida
32570,Point Baker,3665,214,FALSE,FALSE,America/Chicago,Santa Rosa County,30.6851,-87.0522,12113,FL,Florida
34997,Port Salerno,10760,1165,FALSE,FALSE,America/New_York,Martin County,27.1461,-80.1895,12085,FL,Florida
32177 32178,Palatka,23597,415,FALSE,TRUE,America/New_York,Putnam County,29.6493,-81.6704,12107,FL,Florida
32514 32534,Ensley,21922,695,FALSE,FALSE,America/Chicago,Escambia County,30.5261,-87.2735,12033,FL,Florida
33480,Palm Beach,8751,884,FALSE,TRUE,America/New_York,Palm Beach County,26.6932,-80.0406,12099,FL,Florida
34428 34429 34423,Crystal River,4402,160,FALSE,TRUE,America/New_York,Citrus County,28.8964,-82.5991,12017,FL,Florida
32124 32174 32117 32114 32118 32119 32115 32116 32120 32121 32126 32198,Daytona Beach,68055,400,FALSE,TRUE,America/New_York,Volusia County,29.1994,-81.0982,12127,FL,Florida
33461 33406,Palm Springs,24892,2287,FALSE,TRUE,America/New_York,Palm Beach County,26.6349,-80.0968,12099,FL,Florida
32127 32168,Ponce Inlet,3241,279,FALSE,TRUE,America/New_York,Volusia County,29.0928,-80.9474,12127,FL,Florida
33905,Buckingham,4366,92,FALSE,FALSE,America/New_York,Lee County,26.6615,-81.7399,12071,FL,Florida
34217,Holmes Beach,4261,981,FALSE,TRUE,America/New_York,Manatee County,27.5107,-82.7152,12081,FL,Florida
34221 34220,Palmetto,13661,994,FALSE,TRUE,America/New_York,Manatee County,27.5251,-82.5751,12081,FL,Florida
33905,Fort Myers Shores,6496,1209,FALSE,FALSE,America/New_York,Lee County,26.7135,-81.7383,12071,FL,Florida
33477 33458 33468,Jupiter,64976,1161,FALSE,TRUE,America/New_York,Palm Beach County,26.9199,-80.1128,12099,FL,Florida
33547 33569,Fish Hawk,17698,421,FALSE,FALSE,America/New_York,Hillsborough County,27.8511,-82.2164,12057,FL,Florida
33898,Highland Park,258,182,FALSE,TRUE,America/New_York,Polk County,27.8614,-81.5618,12105,FL,Florida
33141 33138 33153,Miami Shores,10649,1653,FALSE,TRUE,America/New_York,Miami-Dade County,25.867,-80.1779,12086,FL,Florida
33503 33569 33579 33578 33568,Riverview,88191,736,FALSE,FALSE,America/New_York,Hillsborough County,27.8227,-82.3023,12057,FL,Florida
32963,Orchid,447,139,FALSE,TRUE,America/New_York,Indian River County,27.7733,-80.4182,12061,FL,Florida
33525 33576 33574,San Antonio,1409,403,FALSE,TRUE,America/New_York,Pasco County,28.3394,-82.2787,12101,FL,Florida
33823 33868,Auburndale,15973,454,FALSE,TRUE,America/New_York,Polk County,28.0962,-81.8011,12105,FL,Florida
33950,Solana,706,177,FALSE,FALSE,America/New_York,Charlotte County,26.9388,-82.0278,12015,FL,Florida
32955 32940 32923 32924,Viera East,10975,833,FALSE,TRUE,America/New_York,Brevard County,28.261,-80.715,12009,FL,Florida
33851 33844,Lake Hamilton,1393,172,FALSE,TRUE,America/New_York,Polk County,28.0478,-81.627,12105,FL,Florida
33813 33830 33812 33846,Highland City,10386,514,FALSE,FALSE,America/New_York,Polk County,27.9633,-81.8781,12105,FL,Florida
33913 33916 33966 33901 33907 33905 33902 33994,Fort Myers,79943,774,FALSE,TRUE,America/New_York,Lee County,26.6195,-81.8303,12071,FL,Florida
34285 34292 34275,Venice,23020,578,FALSE,TRUE,America/New_York,Sarasota County,27.1164,-82.4135,12115,FL,Florida
34119,Island Walk,3121,1180,FALSE,TRUE,America/New_York,Collier County,26.251,-81.711,12021,FL,Florida
32065 32073,Oakleaf Plantation,26315,612,FALSE,TRUE,America/New_York,Clay County,30.1689,-81.8337,12019,FL,Florida
32825 32817,Union Park,10707,1349,FALSE,FALSE,America/New_York,Orange County,28.5645,-81.2354,12095,FL,Florida
32778,Tavares,16865,549,FALSE,TRUE,America/New_York,Lake County,28.7926,-81.7366,12069,FL,Florida
33542 33540 33541,Zephyrhills,76416,628,FALSE,TRUE,America/New_York,Pasco County,28.2405,-82.1796,12101,FL,Florida
33566 33563 33565 33564,Plant City,38714,542,FALSE,TRUE,America/New_York,Hillsborough County,28.014,-82.1201,12057,FL,Florida
33983,Harbour Heights,3401,605,FALSE,FALSE,America/New_York,Charlotte County,26.9928,-82.0072,12015,FL,Florida
33462 33464,Lantana,11824,1931,FALSE,TRUE,America/New_York,Palm Beach County,26.5834,-80.0564,12099,FL,Florida
33931 33932,Fort Myers Beach,7077,982,FALSE,TRUE,America/New_York,Lee County,26.4323,-81.9167,12071,FL,Florida
34231,South Sarasota,5265,1058,FALSE,FALSE,America/New_York,Sarasota County,27.2856,-82.5333,12115,FL,Florida
32427,Caryville,278,35,FALSE,TRUE,America/Chicago,Washington County,30.7753,-85.812,12133,FL,Florida
32696,East Williston,635,81,FALSE,TRUE,America/New_York,Levy County,29.3883,-82.4165,12075,FL,Florida
32118,Daytona Beach Shores,4514,1917,FALSE,TRUE,America/New_York,Volusia County,29.1725,-80.981,12127,FL,Florida
33469,Tequesta,6094,1286,FALSE,TRUE,America/New_York,Palm Beach County,26.9618,-80.1011,12099,FL,Florida
34498,Yankeetown,495,24,FALSE,TRUE,America/New_York,Levy County,29.0334,-82.7326,12075,FL,Florida
33406,Acacia Villas,459,2462,FALSE,TRUE,America/New_York,Palm Beach County,26.6458,-80.1104,12099,FL,Florida
32703,Paradise Heights,530,444,FALSE,FALSE,America/New_York,Orange County,28.6237,-81.5439,12095,FL,Florida
32344 32361,Wacissa,324,29,FALSE,FALSE,America/New_York,Jefferson County,30.3566,-83.9937,12065,FL,Florida
32909 32950 32949,Grant-Valkaria,4207,59,FALSE,TRUE,America/New_York,Brevard County,27.9322,-80.5655,12009,FL,Florida
33614,Egypt Lake-Leto,36964,2415,FALSE,TRUE,America/New_York,Hillsborough County,28.0177,-82.5062,12057,FL,Florida
34239,Southgate,7539,1472,FALSE,FALSE,America/New_York,Sarasota County,27.3082,-82.5096,12115,FL,Florida
33177 33157,South Miami Heights,39312,3098,FALSE,FALSE,America/New_York,Miami-Dade County,25.5886,-80.3862,12086,FL,Florida
33843,Frostproof,8243,116,FALSE,TRUE,America/New_York,Polk County,27.7494,-81.5252,12105,FL,Florida
34785 32162 32159,The Villages,74618,920,FALSE,FALSE,America/New_York,Sumter County,28.9021,-81.9888,12119,FL,Florida
34266,Arcadia,18376,717,FALSE,TRUE,America/New_York,DeSoto County,27.2214,-81.8587,12027,FL,Florida
34601,Istachatta,214,269,FALSE,FALSE,America/New_York,Hernando County,28.6633,-82.2726,12053,FL,Florida
34222 34221,Ellenton,3423,395,FALSE,FALSE,America/New_York,Manatee County,27.5266,-82.5261,12081,FL,Florida
34142 34143,Immokalee,25686,436,FALSE,FALSE,America/New_York,Collier County,26.4253,-81.4251,12021,FL,Florida
32583,East Milton,13583,182,FALSE,FALSE,America/Chicago,Santa Rosa County,30.6175,-86.9636,12113,FL,Florida
32726 32736 32727,Eustis,20827,767,FALSE,TRUE,America/New_York,Lake County,28.856,-81.6781,12069,FL,Florida
32567 32538,Paxton,797,82,FALSE,TRUE,America/Chicago,Walton County,30.9746,-86.3099,12131,FL,Florida
33462,San Castle,4170,3853,FALSE,TRUE,America/New_York,Palm Beach County,26.5651,-80.0611,12099,FL,Florida
32008,Branford,728,253,FALSE,TRUE,America/New_York,Suwannee County,29.962,-82.9238,12121,FL,Florida
33919,Cypress Lake,12505,1251,FALSE,FALSE,America/New_York,Lee County,26.5391,-81.9,12071,FL,Florida
32927 32926,Sharpes,3016,401,FALSE,FALSE,America/New_York,Brevard County,28.4368,-80.7555,12009,FL,Florida
33165,Westwood Lakes,12273,2857,FALSE,FALSE,America/New_York,Miami-Dade County,25.7237,-80.3717,12086,FL,Florida
33167,Westview,11480,1464,FALSE,FALSE,America/New_York,Miami-Dade County,25.8826,-80.2415,12086,FL,Florida
32970 32967 32958,Wabasso,681,107,FALSE,FALSE,America/New_York,Indian River County,27.7478,-80.4363,12061,FL,Florida
33435,Ocean Ridge,1943,982,FALSE,TRUE,America/New_York,Palm Beach County,26.5287,-80.0499,12099,FL,Florida
32073 32006,Orange Park,8705,923,FALSE,TRUE,America/New_York,Clay County,30.1706,-81.7041,12019,FL,Florida
32686,Reddick,538,164,FALSE,TRUE,America/New_York,Marion County,29.3687,-82.1976,12083,FL,Florida
34229,Osprey,6734,497,FALSE,FALSE,America/New_York,Sarasota County,27.1914,-82.48,12115,FL,Florida
32792 32789 32790,Winter Park,30879,1363,FALSE,TRUE,America/New_York,Orange County,28.5987,-81.3438,12095,FL,Florida
33597,Webster,1090,316,FALSE,TRUE,America/New_York,Sumter County,28.6115,-82.0509,12119,FL,Florida
33036 33070,"Islamorada, Village of Islands",6544,391,FALSE,TRUE,America/New_York,Monroe County,24.9408,-80.6097,12087,FL,Florida
32714 32701 32715 32716,Altamonte Springs,44277,1880,FALSE,TRUE,America/New_York,Seminole County,28.6615,-81.3953,12117,FL,Florida
33708 33738,Madeira Beach,4406,1732,FALSE,TRUE,America/New_York,Pinellas County,27.7985,-82.7887,12103,FL,Florida
33637 33619 33610 33617 33601 33661 33662 33680,East Lake-Orient Park,26989,652,FALSE,TRUE,America/New_York,Hillsborough County,27.9971,-82.3653,12057,FL,Florida
32404,Callaway,15144,618,FALSE,TRUE,America/Chicago,Bay County,30.1346,-85.5572,12005,FL,Florida
32327,Crawfordville,4999,422,FALSE,FALSE,America/New_York,Wakulla County,30.1996,-84.3634,12129,FL,Florida
34420 34421,Belleview,4963,499,FALSE,TRUE,America/New_York,Marion County,29.0611,-82.0565,12083,FL,Florida
34731,Fruitland Park,8181,535,FALSE,TRUE,America/New_York,Lake County,28.8601,-81.9191,12069,FL,Florida
33521 34785,Coleman,852,126,FALSE,TRUE,America/New_York,Sumter County,28.8013,-82.0699,12119,FL,Florida
32401 32405 32404,Springfield,9437,875,FALSE,TRUE,America/Chicago,Bay County,30.1713,-85.6089,12005,FL,Florida
32080,St. Augustine Beach,6998,1277,FALSE,TRUE,America/New_York,St. Johns County,29.8414,-81.2713,12109,FL,Florida
33715,Tierra Verde,3560,1105,FALSE,FALSE,America/New_York,Pinellas County,27.6684,-82.73,12103,FL,Florida
33525 33523,Dade City North,2981,700,FALSE,TRUE,America/New_York,Pasco County,28.3837,-82.1943,12101,FL,Florida
34113,Lely,3808,1071,FALSE,FALSE,America/New_York,Collier County,26.1032,-81.7297,12021,FL,Florida
32034 32035,Fernandina Beach,27005,414,FALSE,TRUE,America/New_York,Nassau County,30.658,-81.4504,12089,FL,Florida
32822 32807 32857,Azalea Park,14701,1860,FALSE,FALSE,America/New_York,Orange County,28.5474,-81.2956,12095,FL,Florida
33610 33584 33550,Mango,11836,979,FALSE,FALSE,America/New_York,Hillsborough County,27.9915,-82.307,12057,FL,Florida
32548 32547 32549,Fort Walton Beach,21895,1108,FALSE,TRUE,America/Chicago,Okaloosa County,30.4249,-86.6193,12091,FL,Florida
33786,Belleair Shore,114,740,FALSE,TRUE,America/New_York,Pinellas County,27.9173,-82.8455,12103,FL,Florida
34609 34608 34604 34606 34611,Spring Hill,104722,675,FALSE,FALSE,America/New_York,Hernando County,28.4797,-82.53,12053,FL,Florida
33707,Bear Creek,1962,1959,FALSE,TRUE,America/New_York,Pinellas County,27.7542,-82.7285,12103,FL,Florida
33043,Big Pine Key,5339,202,FALSE,FALSE,America/New_York,Monroe County,24.6893,-81.3676,12087,FL,Florida
33967 34135 33928 33929,Estero,33048,521,FALSE,TRUE,America/New_York,Lee County,26.4277,-81.7951,12071,FL,Florida
32565,Cobbtown,7,1,FALSE,FALSE,America/Chicago,Santa Rosa County,30.8823,-87.1212,12113,FL,Florida
32571,Wallace,2091,68,FALSE,FALSE,America/Chicago,Santa Rosa County,30.6746,-87.1996,12113,FL,Florida
34231,Gulf Gate Estates,10650,1520,FALSE,FALSE,America/New_York,Sarasota County,27.2587,-82.5065,12115,FL,Florida
32776,Mount Plymouth,5739,766,FALSE,FALSE,America/New_York,Lake County,28.8024,-81.5351,12069,FL,Florida
33523 33593,Trilby,384,147,FALSE,FALSE,America/New_York,Pasco County,28.4564,-82.194,12101,FL,Florida
34293 34284,South Venice,14535,931,FALSE,FALSE,America/New_York,Sarasota County,27.0435,-82.4152,12115,FL,Florida
34972 34974,Cypress Quarters,1381,199,FALSE,FALSE,America/New_York,Okeechobee County,27.2479,-80.8115,12093,FL,Florida
32714 32703,Forest City,14702,1324,FALSE,FALSE,America/New_York,Seminole County,28.6619,-81.4443,12117,FL,Florida
32328,Eastpoint,2156,114,FALSE,FALSE,America/New_York,Franklin County,29.7548,-84.8693,12037,FL,Florida
33404,Palm Beach Shores,1245,1639,FALSE,TRUE,America/New_York,Palm Beach County,26.7774,-80.0368,12099,FL,Florida
32808 32818 32710 32858 32868 32869,Pine Hills,73444,2325,FALSE,FALSE,America/New_York,Orange County,28.5818,-81.4693,12095,FL,Florida
32137,Marineland,17,31,FALSE,TRUE,America/New_York,Flagler County,29.6656,-81.2138,12035,FL,Florida
33936 33973 33972 33971 33976 33974 33970,Lehigh Acres,116849,486,FALSE,FALSE,America/New_York,Lee County,26.612,-81.6388,12071,FL,Florida
34695,Safety Harbor,17844,1400,FALSE,TRUE,America/New_York,Pinellas County,28.008,-82.6965,12103,FL,Florida
32765 32766 32762,Oviedo,40785,1016,FALSE,TRUE,America/New_York,Seminole County,28.658,-81.1872,12117,FL,Florida
33778 33774,Ridgecrest,3168,2145,FALSE,FALSE,America/New_York,Pinellas County,27.8952,-82.8064,12103,FL,Florida
33430,Belle Glade,27999,1080,FALSE,TRUE,America/New_York,Palm Beach County,26.6919,-80.6672,12099,FL,Florida
33322 33323 33326 33351 33313 33307 33345,Sunrise,94323,2250,FALSE,TRUE,America/New_York,Broward County,26.1547,-80.2997,12011,FL,Florida
32533 32534 32560,Gonzalez,14490,370,FALSE,FALSE,America/Chicago,Escambia County,30.5822,-87.2906,12033,FL,Florida
33411 33421,Royal Palm Beach,38592,1293,FALSE,TRUE,America/New_York,Palm Beach County,26.7038,-80.2241,12099,FL,Florida
32583 32571,Pea Ridge,3727,512,FALSE,TRUE,America/Chicago,Santa Rosa County,30.6029,-87.1022,12113,FL,Florida
33873,Wauchula,14408,582,FALSE,TRUE,America/New_York,Hardee County,27.5469,-81.8103,12049,FL,Florida
34698 34697,Dunedin,36545,1356,FALSE,TRUE,America/New_York,Pinellas County,28.0329,-82.7863,12103,FL,Florida
33016 33018,Hialeah Gardens,24156,2908,FALSE,TRUE,America/New_York,Miami-Dade County,25.8878,-80.3569,12086,FL,Florida
33880,Wahneta,5084,871,FALSE,FALSE,America/New_York,Polk County,27.9574,-81.7288,12105,FL,Florida
32950,Malabar,3077,111,FALSE,TRUE,America/New_York,Brevard County,27.9885,-80.5781,12009,FL,Florida
33873 33865,Ona,195,2,FALSE,FALSE,America/New_York,Hardee County,27.483,-81.9098,12049,FL,Florida
33470,Westlake,6,0,FALSE,TRUE,America/New_York,Palm Beach County,26.7549,-80.2984,12099,FL,Florida
33781 33782 33762 33760 33773 33780,Pinellas Park,52854,1278,FALSE,TRUE,America/New_York,Pinellas County,27.8589,-82.7076,12103,FL,Florida
32159 32158 32163,Lady Lake,15317,721,FALSE,TRUE,America/New_York,Lake County,28.924,-81.93,12069,FL,Florida
33109,Fisher Island,81,129,FALSE,FALSE,America/New_York,Miami-Dade County,25.7607,-80.1416,12086,FL,Florida
33158 33157 33257,Palmetto Bay,24710,1151,FALSE,TRUE,America/New_York,Miami-Dade County,25.622,-80.3222,12086,FL,Florida
32962,Florida Ridge,19362,694,FALSE,FALSE,America/New_York,Indian River County,27.5805,-80.3848,12061,FL,Florida
32751 32810,Eatonville,2273,883,FALSE,TRUE,America/New_York,Orange County,28.6169,-81.3911,12095,FL,Florida
32046,Hilliard,3166,221,FALSE,TRUE,America/New_York,Nassau County,30.6865,-81.9212,12089,FL,Florida
34949 34947 34982 34981 34950 34948 34954 34979,Fort Pierce,45581,742,FALSE,TRUE,America/New_York,St. Lucie County,27.4256,-80.343,12111,FL,Florida
33786,Belleair Beach,1607,1301,FALSE,TRUE,America/New_York,Pinellas County,27.9242,-82.8358,12103,FL,Florida
32127 32129 32128 32122 32123,Port Orange,63203,912,FALSE,TRUE,America/New_York,Volusia County,29.1084,-81.0137,12127,FL,Florida
33458,Limestone Creek,1290,1273,FALSE,FALSE,America/New_York,Palm Beach County,26.9433,-80.1408,12099,FL,Florida
32669,Newberry,5942,41,FALSE,TRUE,America/New_York,Alachua County,29.6351,-82.6047,12001,FL,Florida
32443,Greenwood,663,56,FALSE,TRUE,America/Chicago,Jackson County,30.8727,-85.1612,12063,FL,Florida
32096,White Springs,769,162,FALSE,TRUE,America/New_York,Hamilton County,30.3317,-82.7562,12047,FL,Florida
32903,Indialantic,2894,1149,FALSE,TRUE,America/New_York,Brevard County,28.087,-80.57,12009,FL,Florida
32763 32774,Orange City,11697,602,FALSE,TRUE,America/New_York,Volusia County,28.9349,-81.2882,12127,FL,Florida
33050 33052,Marathon,9591,405,FALSE,TRUE,America/New_York,Monroe County,24.7262,-81.0376,12087,FL,Florida
33755 33759 33756 33763 33761 33767 33764 33765 33757 33758 33766 33769,Clearwater,115513,1716,FALSE,TRUE,America/New_York,Pinellas County,27.9788,-82.7624,12103,FL,Florida
32080,Crescent Beach,1008,270,FALSE,FALSE,America/New_York,St. Johns County,29.7357,-81.2414,12109,FL,Florida
32833,Wedgefield,7516,124,FALSE,FALSE,America/New_York,Orange County,28.4847,-81.0808,12095,FL,Florida
32456 32457,Port St. Joe,3770,147,FALSE,TRUE,America/New_York,Gulf County,29.8267,-85.3069,12045,FL,Florida
33594 33596,Valrico,37546,1049,FALSE,FALSE,America/New_York,Hillsborough County,27.9193,-82.2293,12057,FL,Florida
33912 33907,Villas,11242,936,FALSE,FALSE,America/New_York,Lee County,26.5505,-81.8678,12071,FL,Florida
32405 32404 32444,Lynn Haven,20922,771,FALSE,TRUE,America/Chicago,Bay County,30.2362,-85.6387,12005,FL,Florida
33177 33187,Richmond West,36898,3414,FALSE,TRUE,America/New_York,Miami-Dade County,25.6105,-80.4297,12086,FL,Florida
32266,Neptune Beach,7280,1202,FALSE,TRUE,America/New_York,Duval County,30.3165,-81.4118,12031,FL,Florida
33173,Sunset,15875,1751,FALSE,FALSE,America/New_York,Miami-Dade County,25.7061,-80.353,12086,FL,Florida
34215 34210,Cortez,4332,750,FALSE,FALSE,America/New_York,Manatee County,27.4668,-82.6688,12081,FL,Florida
32340 32341,Madison,3793,411,FALSE,TRUE,America/New_York,Madison County,30.4716,-83.413,12079,FL,Florida
32407 32413 32417,Panama City Beach,12757,255,FALSE,TRUE,America/Chicago,Bay County,30.2369,-85.8774,12005,FL,Florida
32766,Chuluota,2452,525,FALSE,FALSE,America/New_York,Seminole County,28.638,-81.1158,12117,FL,Florida
33160 33180 33163,Aventura,38202,5564,FALSE,TRUE,America/New_York,Miami-Dade County,25.9565,-80.1372,12086,FL,Florida
32696,Williston,3176,156,FALSE,TRUE,America/New_York,Levy County,29.3734,-82.4578,12075,FL,Florida
33860,Fuller Heights,9719,870,FALSE,FALSE,America/New_York,Polk County,27.9226,-81.9978,12105,FL,Florida
33141,North Bay Village,8317,8685,FALSE,TRUE,America/New_York,Miami-Dade County,25.8487,-80.1535,12086,FL,Florida
32433 32435,DeFuniak Springs,7232,179,FALSE,TRUE,America/Chicago,Walton County,30.7122,-86.1208,12131,FL,Florida
33763 34698,Greenbriar,2925,1882,FALSE,TRUE,America/New_York,Pinellas County,28.0112,-82.7523,12103,FL,Florida
32955 32956,Rockledge,27476,874,FALSE,TRUE,America/New_York,Brevard County,28.3201,-80.732,12009,FL,Florida
33149,Key Biscayne,13182,4080,FALSE,TRUE,America/New_York,Miami-Dade County,25.6908,-80.1653,12086,FL,Florida
33033 33030 33035,Homestead,69907,1789,FALSE,TRUE,America/New_York,Miami-Dade County,25.4665,-80.4472,12086,FL,Florida
33172 33174 33126 33144,Fountainebleau,59255,5745,FALSE,FALSE,America/New_York,Miami-Dade County,25.7723,-80.3458,12086,FL,Florida
33311,Roosevelt Gardens,2558,3064,FALSE,FALSE,America/New_York,Broward County,26.1407,-80.1809,12011,FL,Florida
32583,Dickerson City,47,13,FALSE,FALSE,America/Chicago,Santa Rosa County,30.4826,-87.0651,12113,FL,Florida
32820 32833,Bithlo,8904,313,FALSE,FALSE,America/New_York,Orange County,28.5644,-81.1074,12095,FL,Florida
33413,Lake Belvedere Estates,4209,2964,FALSE,FALSE,America/New_York,Palm Beach County,26.6888,-80.1371,12099,FL,Florida
32083,Raiford,242,171,FALSE,TRUE,America/New_York,Union County,30.0638,-82.239,12125,FL,Florida
34266,Southeast Arcadia,7653,407,FALSE,TRUE,America/New_York,DeSoto County,27.1862,-81.8521,12027,FL,Florida
32405,Pretty Bayou,3458,806,FALSE,FALSE,America/Chicago,Bay County,30.1976,-85.6975,12005,FL,Florida
33408,Juno Beach,3617,685,FALSE,TRUE,America/New_York,Palm Beach County,26.8754,-80.0589,12099,FL,Florida
34475 34474 34471 34470 32111 34477 34478 34483,Ocala,164712,482,FALSE,TRUE,America/New_York,Marion County,29.178,-82.1511,12083,FL,Florida
34286 34287 34288 34289 34293 34291 34266 34223 34290,North Port,195992,257,FALSE,TRUE,America/New_York,Sarasota County,27.0577,-82.1975,12115,FL,Florida
32836 32830,Bay Lake,50,0,FALSE,TRUE,America/New_York,Orange County,28.3869,-81.5756,12095,FL,Florida
34677 34685 34688,East Lake,32248,433,FALSE,FALSE,America/New_York,Pinellas County,28.1205,-82.6868,12103,FL,Florida
33785,Indian Shores,1473,1703,FALSE,TRUE,America/New_York,Pinellas County,27.8536,-82.8438,12103,FL,Florida
33040,Stock Island,4201,1938,FALSE,FALSE,America/New_York,Monroe County,24.5658,-81.7351,12087,FL,Florida
34957,Hutchinson Island South,5055,453,FALSE,TRUE,America/New_York,St. Lucie County,27.3243,-80.2425,12111,FL,Florida
32401 32405,Cedar Grove,3547,520,FALSE,FALSE,America/Chicago,Bay County,30.1812,-85.6268,12005,FL,Florida
32550,Miramar Beach,8555,470,FALSE,FALSE,America/Chicago,Walton County,30.3854,-86.3443,12131,FL,Florida
32011,Nassau Village-Ratliff,5245,137,FALSE,TRUE,America/New_York,Nassau County,30.5109,-81.8088,12089,FL,Florida
